Shipment_ID,Origin_Region,Destination_Region,Shipment_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Carrier
SHP00028,West,East,2026-06-23,2026-06-26,2026-06-29,Delivered,FedEx
SHP00029,West,South,2026-06-25,2026-07-01,2026-06-30,Delivered,DHL
SHP00030,West,North,2026-04-05,2026-04-10,2026-04-08,Delivered,DHL
SHP00031,Central,Central,2026-06-08,2026-06-14,,Delayed,DHL
SHP00032,West,Central,2026-06-20,2026-06-28,2026-06-28,Delivered,DHL
SHP00033,Central,East,2026-01-20,2026-01-26,2026-01-24,Delivered,FedEx
SHP00034,North,West,2026-06-30,2026-07-06,2026-07-04,Delivered,FedEx
SHP00035,East,South,2026-02-02,2026-02-06,2026-02-07,Delivered,DHL
SHP00036,East,West,2026-05-25,2026-05-29,2026-05-30,Delivered,DHL
SHP00037,South,Central,2026-04-01,2026-04-04,2026-04-05,Delivered,UPS
SHP00038,Central,West,2026-04-20,2026-04-28,,In Transit,UPS
SHP00039,East,North,2026-03-11,2026-03-16,,In Transit,UPS
SHP00040,South,West,2026-01-19,2026-01-25,2026-01-25,Delivered,FedEx
SHP00041,North,Central,2026-04-14,2026-04-19,2026-04-17,Delivered,DHL
SHP00042,West,West,2026-04-12,2026-04-18,2026-04-17,Delivered,DHL
SHP00043,South,Central,2026-05-09,2026-05-17,2026-05-17,Delivered,FedEx
SHP00044,South,West,2026-04-07,2026-04-11,,Delayed,DHL
SHP00045,East,North,2026-02-05,2026-02-09,2026-02-09,Delivered,UPS
SHP00046,East,North,2026-04-02,2026-04-09,2026-04-08,Delivered,FedEx
SHP00047,North,North,2026-04-25,2026-05-03,2026-05-06,Delivered,DHL
SHP00048,North,West,2026-06-09,2026-06-14,2026-06-12,Delivered,DHL
SHP00049,North,North,2026-02-18,2026-02-22,2026-02-24,Delivered,FedEx
,West,South,2026-03-26,2026-04-01,2026-04-03,Delivered,UPS
SHP00051,Central,West,2026-01-20,2026-01-27,,In Transit,DHL
SHP00052,East,North,2026-04-01,2026-04-04,,In Transit,DHL
SHP00053,West,East,2026-06-02,2026-06-05,,In Transit,UPS
SHP00054,Central,North,2026-01-24,2026-01-27,2026-01-26,Delivered,FedEx
SHP00055,Central,East,2026-01-15,2026-01-22,2026-01-21,Delivered,DHL
SHP00056,East,East,2026-03-21,2026-03-29,,In Transit,UPS
SHP00057,East,Central,2026-02-18,2026-02-25,2026-02-28,Delivered,FedEx
SHP00058,South,East,2026-06-08,2026-06-14,2026-06-13,Delivered,UPS
SHP00059,North,East,2026-05-13,2026-05-20,,In Transit,UPS
SHP00060,South,East,2026-03-07,2026-03-12,,In Transit,DHL
SHP00061,Central,South,2026-03-19,2026-03-26,2026-03-24,Delivered,UPS
SHP00062,Central,South,2026-06-15,2026-06-22,2026-06-21,Delivered,FedEx
SHP00063,East,Central,2026-05-15,2026-05-18,,Cancelled,FedEx
SHP00064,South,South,2026-06-15,2026-06-20,2026-06-23,Delivered,UPS
SHP00065,East,North,2026-02-03,2026-02-10,2026-02-13,Delivered,FedEx
SHP00066,East,South,2026-03-29,2026-04-03,2026-04-03,Delivered,UPS
SHP00067,West,North,2026-03-07,2026-03-13,2026-03-16,Delivered,FedEx
SHP00068,Central,North,2026-01-13,2026-01-16,2026-01-18,Delivered,UPS
SHP00069,West,West,2026-01-29,2026-02-04,2026-02-07,Delivered,UPS
SHP00070,East,Central,2026-02-06,2026-02-09,2026-02-09,Delivered,DHL
SHP00071,North,North,2026-02-04,2026-02-09,,Cancelled,FedEx
SHP00072,Central,West,2026-03-07,2026-03-10,2026-03-13,Delivered,DHL
SHP00073,East,South,2026-06-25,2026-06-28,,Cancelled,UPS
SHP00074,Central,North,2026-04-08,2026-04-15,,In Transit,DHL
SHP00075,Central,West,2026-02-20,2026-02-28,2026-02-26,Delivered,DHL
SHP00076,Central,South,2026-01-27,2026-02-04,,Delayed,UPS
SHP00077,North,Central,2026-06-23,2026-06-30,2026-06-29,Delivered,DHL
SHP00078,Central,South,2026-06-05,2026-06-13,2026-06-16,Delivered,DHL
SHP00079,Central,South,2026-03-23,2026-03-28,2026-03-31,Delivered,DHL
SHP00080,North,West,2026-05-28,2026-06-02,2026-06-02,Delivered,FedEx
SHP00081,West,East,2026-02-04,2026-02-12,2026-02-12,Delivered,DHL
SHP00082,South,Central,2026-01-27,2026-02-02,2026-02-02,Delivered,UPS
SHP00083,West,East,2026-04-14,2026-04-17,2026-04-15,Delivered,UPS
SHP00084,North,East,2026-01-30,2026-02-03,,Cancelled,FedEx
SHP00085,Central,Central,2026-05-22,2026-05-25,2026-05-26,Delivered,DHL
SHP00086,North,West,2026-03-12,2026-03-17,2026-03-16,Delivered,UPS
SHP00087,North,East,2026-04-21,2026-04-24,2026-04-26,Delivered,FedEx
SHP00088,East,South,2026-02-07,2026-02-15,2026-02-13,Delivered,UPS
SHP00089,North,West,2026-04-22,2026-04-26,2026-04-25,Delivered,FedEx
SHP00090,South,North,2026-06-13,2026-06-21,2026-06-23,Delivered,FedEx
SHP00091,South,East,2026-01-07,2026-01-14,,Cancelled,FedEx
SHP00092,Central,North,2026-03-18,2026-03-26,2026-03-28,Delivered,DHL
SHP00093,North,North,2026-01-20,2026-01-23,,Cancelled,UPS
SHP00094,East,North,2026-05-27,2026-06-03,2026-06-01,Delivered,UPS
SHP00095,East,North,2026-02-10,2026-02-18,2026-02-18,Delivered,UPS
SHP00096,South,North,2026-04-09,2026-04-13,2026-04-16,Delivered,DHL
SHP00097,Central,East,2026-01-31,2026-02-06,2026-02-04,Delivered,UPS
SHP00098,West,West,2026-02-11,2026-02-17,2026-02-16,Delivered,UPS
SHP00099,South,Central,2026-02-18,2026-02-21,,Delayed,FedEx
SHP00099,East,East,2026-04-21,2026-04-28,,Delayed,DHL
SHP00101,South,South,2026-03-24,2026-03-30,2026-03-29,Delivered,FedEx
SHP00102,Central,South,2026-02-04,2026-02-09,,In Transit,FedEx
SHP00103,South,Central,2026-03-13,2026-03-18,2026-03-20,Delivered,FedEx
SHP00104,East,Central,2026-04-12,2026-04-16,2026-04-16,Delivered,FedEx
SHP00105,North,West,2026-02-15,2026-02-22,2026-02-24,Delivered,UPS
SHP00106,West,South,2026-05-14,2026-05-18,2026-05-18,Delivered,DHL
SHP00107,South,Central,2026-01-22,2026-01-27,2026-01-30,Delivered,UPS
SHP00108,West,West,2026-05-08,2026-05-14,,Delayed,DHL
SHP00109,Central,East,2026-05-05,2026-05-12,2026-05-10,Delivered,UPS
SHP00110,East,West,2026-03-27,2026-04-03,,In Transit,UPS
SHP00111,North,West,2026-01-08,2026-01-13,2026-01-12,Delivered,UPS
SHP00112,South,North,2026-04-29,2026-05-07,2026-05-08,Delivered,DHL
SHP00113,North,North,2026-04-03,2026-04-09,2026-04-10,Delivered,FedEx
SHP00114,North,South,2026-02-27,2026-03-06,2026-03-08,Delivered,UPS
SHP00115,South,South,2026-04-27,2026-04-30,,Cancelled,DHL
SHP00116,North,North,2026-05-14,2026-05-20,2026-05-20,Delivered,UPS
SHP00117,North,Central,2026-01-08,2026-01-12,2026-01-14,Delivered,UPS
SHP00118,South,Central,2026-01-02,2026-01-05,2026-01-04,Delivered,UPS
SHP00119,West,North,2026-04-27,2026-05-02,2026-05-03,Delivered,DHL
SHP00120,West,Central,2026-04-07,2026-04-11,2026-04-12,Delivered,DHL
SHP00121,Central,North,2026-04-27,2026-04-30,2026-04-29,Delivered,FedEx
SHP00122,South,East,2026-02-07,2026-02-15,2026-02-16,Delivered,UPS
SHP00123,South,East,2026-02-28,2026-03-07,,In Transit,DHL
SHP00124,Central,South,2026-01-29,2026-02-02,2026-02-01,Delivered,UPS
SHP00125,East,North,2026-04-01,2026-04-09,2026-04-07,Delivered,DHL
SHP00126,South,East,2026-05-19,2026-05-22,2026-05-25,Delivered,FedEx
SHP00127,North,East,2026-04-20,2026-04-24,2026-04-27,Delivered,DHL
SHP00128,Central,South,2026-03-22,2026-03-27,,Delayed,DHL
SHP00129,South,South,2026-03-31,2026-04-04,2026-04-04,Delivered,FedEx
SHP00130,Central,North,2026-05-10,2026-05-18,,Delayed,FedEx
SHP00131,South,North,2026-01-19,2026-01-26,2026-01-26,Delivered,DHL
SHP00132,North,Central,2026-05-14,2026-05-18,2026-05-16,Delivered,UPS
SHP00133,North,West,2026-01-22,2026-01-25,2026-01-27,Delivered,UPS
SHP00134,West,North,2026-01-03,2026-01-10,,Delayed,UPS
SHP00135,East,South,2026-05-31,2026-06-06,2026-06-05,Delivered,DHL
SHP00136,South,North,2026-06-02,2026-06-08,,In Transit,UPS
SHP00137,South,West,2026-04-10,2026-04-17,2026-04-20,Delivered,DHL
SHP00138,West,North,2026-05-27,2026-05-30,,In Transit,DHL
SHP00139,South,North,2026-06-27,2026-07-04,,In Transit,UPS
SHP00140,North,Central,2026-03-16,2026-03-21,2026-03-22,Delivered,FedEx
SHP00141,North,East,2026-01-26,2026-02-02,2026-02-05,Delivered,DHL
SHP00142,South,North,2026-05-31,2026-06-07,,In Transit,UPS
SHP00143,West,Central,2026-06-01,2026-06-08,,In Transit,DHL
SHP00144,West,West,2026-03-14,2026-03-21,2026-03-20,Delivered,DHL
SHP00145,North,Central,2026-03-23,2026-03-31,,In Transit,DHL
SHP00146,East,East,2026-05-03,2026-05-10,2026-05-11,Delivered,FedEx
SHP00147,East,Central,2026-06-15,2026-06-21,,In Transit,DHL
SHP00148,North,East,2026-01-01,2026-01-06,,Delayed,UPS
SHP00149,East,Central,2026-06-07,2026-06-15,,In Transit,DHL
SHP00150,Central,West,invalid-date,2026-01-10,2026-01-12,Delivered,FedEx
SHP00151,West,East,2026-02-07,2026-02-10,2026-02-10,Delivered,DHL
SHP00152,Central,East,2026-02-12,2026-02-16,2026-02-17,Delivered,DHL
SHP00153,West,Central,2026-04-24,2026-05-01,2026-05-01,Delivered,FedEx
SHP00154,South,South,2026-02-16,2026-02-19,2026-02-22,Delivered,FedEx
SHP00155,South,South,2026-02-22,2026-03-02,,In Transit,DHL
SHP00156,Central,South,2026-02-26,2026-03-01,,Delayed,UPS
SHP00157,South,Central,2026-02-13,2026-02-21,2026-02-23,Delivered,FedEx
SHP00158,South,East,2026-01-05,2026-01-09,2026-01-09,Delivered,DHL
SHP00159,North,Central,2026-02-21,2026-02-24,2026-02-24,Delivered,UPS
SHP00160,North,North,2026-03-23,2026-03-30,2026-03-30,Delivered,UPS
SHP00161,Central,South,2026-06-24,2026-06-30,2026-06-29,Delivered,UPS
SHP00162,West,Central,2026-03-28,2026-04-04,2026-04-04,Delivered,DHL
SHP00163,North,Central,2026-02-12,2026-02-19,2026-02-21,Delivered,DHL
SHP00164,North,North,2026-02-14,2026-02-17,2026-02-20,Delivered,UPS
SHP00165,West,West,2026-02-26,2026-03-04,2026-03-03,Delivered,DHL
SHP00166,West,West,2026-04-19,2026-04-26,2026-04-26,Delivered,FedEx
SHP00167,Central,North,2026-06-01,2026-06-07,2026-06-05,Delivered,FedEx
SHP00168,West,South,2026-01-22,2026-01-29,,Delayed,DHL
SHP00169,Central,North,2026-02-06,2026-02-09,,Cancelled,DHL
SHP00170,South,West,2026-02-07,2026-02-14,2026-02-14,Delivered,FedEx
SHP00171,West,West,2026-05-09,2026-05-15,2026-05-13,Delivered,DHL
SHP00172,North,North,2026-02-15,2026-02-22,2026-02-20,Delivered,UPS
SHP00173,South,West,2026-04-09,2026-04-14,2026-04-16,Delivered,DHL
SHP00174,South,West,2026-04-13,2026-04-19,,Delayed,FedEx
SHP00175,East,Central,2026-04-28,2026-05-01,2026-05-01,Delivered,DHL
SHP00176,East,South,2026-06-20,2026-06-27,2026-06-27,Delivered,FedEx
SHP00177,West,Central,2026-05-06,2026-05-11,2026-05-10,Delivered,FedEx
SHP00178,South,West,2026-03-10,2026-03-16,2026-03-14,Delivered,UPS
SHP00179,North,East,2026-06-06,2026-06-10,2026-06-11,Delivered,UPS
SHP00180,West,Central,2026-02-03,2026-02-08,,Delayed,UPS
SHP00181,East,West,2026-04-04,2026-04-08,2026-04-11,Delivered,FedEx
SHP00182,North,West,2026-02-14,2026-02-20,,In Transit,DHL
SHP00183,Central,West,2026-05-29,2026-06-04,2026-06-07,Delivered,DHL
SHP00184,North,South,2026-04-28,2026-05-01,2026-04-30,Delivered,DHL
SHP00185,West,South,2026-06-08,2026-06-15,2026-06-18,Delivered,UPS
SHP00186,South,East,2026-03-31,2026-04-05,2026-04-08,Delivered,DHL
SHP00187,East,West,2026-05-03,2026-05-06,2026-05-04,Delivered,UPS
SHP00188,West,Central,2026-06-26,2026-07-01,2026-06-29,Delivered,DHL
SHP00189,Central,North,2026-05-03,2026-05-06,,In Transit,FedEx
SHP00190,East,South,2026-05-14,2026-05-18,,In Transit,UPS
SHP00191,South,South,2026-01-12,2026-01-20,2026-01-21,Delivered,FedEx
SHP00192,West,Central,2026-05-24,2026-05-31,,Delayed,FedEx
SHP00193,East,Central,2026-01-13,2026-01-19,2026-01-18,Delivered,FedEx
SHP00194,Central,South,2026-02-15,2026-02-22,,Cancelled,FedEx
SHP00195,West,South,2026-01-19,2026-01-27,2026-01-26,Delivered,FedEx
SHP00196,North,North,2026-03-01,2026-03-07,2026-03-05,Delivered,DHL
SHP00197,East,South,2026-01-02,2026-01-07,,In Transit,FedEx
SHP00198,East,West,2026-03-22,2026-03-26,2026-03-28,Delivered,DHL
SHP00199,West,North,2026-02-08,2026-02-12,2026-02-11,Delivered,DHL
SHP00200,West,Central,2026-01-08,2026-01-15,2026-01-13,Completed,FedEx
SHP00201,West,East,2026-04-23,2026-04-30,,Delayed,UPS
SHP00202,South,South,2026-05-09,2026-05-16,2026-05-17,Delivered,FedEx
SHP00203,East,South,2026-05-14,2026-05-18,2026-05-18,Delivered,DHL
SHP00204,West,East,2026-01-01,2026-01-05,2026-01-03,Delivered,FedEx
SHP00205,West,East,2026-03-18,2026-03-25,2026-03-28,Delivered,FedEx
SHP00206,North,North,2026-01-17,2026-01-21,2026-01-23,Delivered,DHL
SHP00207,South,North,2026-02-18,2026-02-22,2026-02-21,Delivered,FedEx
SHP00208,South,East,2026-03-06,2026-03-14,2026-03-14,Delivered,FedEx
SHP00209,East,South,2026-06-13,2026-06-18,,Cancelled,DHL
SHP00210,East,Central,2026-04-03,2026-04-07,2026-04-10,Delivered,UPS
SHP00211,East,North,2026-04-26,2026-05-03,,Delayed,DHL
SHP00212,North,South,2026-01-07,2026-01-12,2026-01-13,Delivered,DHL
SHP00213,West,North,2026-06-15,2026-06-21,2026-06-24,Delivered,UPS
SHP00214,Central,East,2026-04-15,2026-04-18,2026-04-17,Delivered,UPS
SHP00215,South,North,2026-02-28,2026-03-04,,In Transit,UPS
SHP00216,Central,South,2026-05-18,2026-05-24,2026-05-24,Delivered,UPS
SHP00217,South,North,2026-01-14,2026-01-21,2026-01-21,Delivered,DHL
SHP00218,West,Central,2026-05-08,2026-05-13,2026-05-12,Delivered,FedEx
SHP00219,Central,Central,2026-04-11,2026-04-14,2026-04-16,Delivered,FedEx
SHP00220,North,Central,2026-05-31,2026-06-05,2026-06-07,Delivered,FedEx
SHP00221,West,East,2026-02-12,2026-02-16,2026-02-19,Delivered,FedEx
SHP00222,North,West,2026-05-19,2026-05-26,2026-05-28,Delivered,UPS
SHP00223,South,North,2026-03-01,2026-03-05,2026-03-08,Delivered,FedEx
SHP00224,Central,North,2026-05-04,2026-05-12,2026-05-14,Delivered,DHL
SHP00225,Central,West,2026-05-05,2026-05-10,,Delayed,DHL
SHP00226,West,East,2026-03-24,2026-04-01,,Delayed,DHL
SHP00227,South,North,2026-05-13,2026-05-21,2026-05-21,Delivered,FedEx
SHP00228,North,West,2026-03-11,2026-03-19,2026-03-21,Delivered,DHL
SHP00229,North,South,2026-01-01,2026-01-06,,Delayed,FedEx
SHP00230,South,South,2026-06-29,2026-07-07,,Delayed,UPS
SHP00231,West,East,2026-05-10,2026-05-16,2026-05-18,Delivered,UPS
SHP00232,South,North,2026-02-16,2026-02-24,2026-02-22,Delivered,UPS
SHP00233,North,North,2026-05-14,2026-05-19,2026-05-22,Delivered,UPS
SHP00234,North,East,2026-04-07,2026-04-14,,Cancelled,UPS
SHP00235,South,West,2026-03-30,2026-04-07,,Delayed,DHL
SHP00236,South,East,2026-02-10,2026-02-17,2026-02-18,Delivered,DHL
SHP00237,South,East,2026-06-01,2026-06-08,2026-06-08,Delivered,DHL
SHP00238,East,South,2026-04-26,2026-05-01,2026-04-29,Delivered,FedEx
SHP00239,North,Central,2026-06-28,2026-07-05,2026-07-04,Delivered,DHL
SHP00240,North,East,2026-06-16,2026-06-22,2026-06-25,Delivered,UPS
SHP00241,East,East,2026-02-01,2026-02-07,2026-02-10,Delivered,FedEx
SHP00242,South,East,2026-02-12,2026-02-17,2026-02-20,Delivered,FedEx
SHP00243,East,West,2026-05-25,2026-06-02,2026-06-01,Delivered,UPS
SHP00244,West,North,2026-04-01,2026-04-07,,In Transit,DHL
SHP00245,South,Central,2026-04-29,2026-05-05,,Delayed,UPS
SHP00246,South,South,2026-05-10,2026-05-16,2026-05-16,Delivered,FedEx
SHP00247,East,West,2026-06-16,2026-06-23,,In Transit,FedEx
SHP00248,West,East,2026-05-26,2026-06-02,2026-06-05,Delivered,FedEx
SHP00249,West,Central,2026-02-28,2026-03-03,,In Transit,FedEx
SHP00250,,East,2026-03-26,2026-03-30,,Delayed,DHL
SHP00251,West,West,2026-04-15,2026-04-19,2026-04-17,Delivered,DHL
SHP00252,West,East,2026-04-13,2026-04-18,2026-04-16,Delivered,UPS
SHP00253,Central,North,2026-03-11,2026-03-18,,Delayed,DHL
SHP00254,North,North,2026-03-22,2026-03-28,,Cancelled,UPS
SHP00255,East,Central,2026-02-16,2026-02-22,2026-02-22,Delivered,UPS
SHP00256,West,Central,2026-03-10,2026-03-16,2026-03-16,Delivered,FedEx
SHP00257,East,Central,2026-02-08,2026-02-12,2026-02-15,Delivered,DHL
SHP00258,South,Central,2026-06-17,2026-06-20,2026-06-21,Delivered,UPS
SHP00259,North,East,2026-04-20,2026-04-27,2026-04-30,Delivered,DHL
SHP00260,North,Central,2026-04-02,2026-04-07,2026-04-06,Delivered,FedEx
SHP00261,South,East,2026-04-17,2026-04-21,2026-04-24,Delivered,DHL
SHP00262,South,North,2026-03-19,2026-03-26,2026-03-24,Delivered,FedEx
SHP00263,Central,South,2026-06-21,2026-06-27,2026-06-25,Delivered,FedEx
SHP00264,Central,West,2026-06-09,2026-06-14,2026-06-13,Delivered,DHL
SHP00265,North,West,2026-04-12,2026-04-17,,Delayed,UPS
SHP00266,South,East,2026-01-23,2026-01-29,,Cancelled,UPS
SHP00267,West,East,2026-01-15,2026-01-23,,Delayed,UPS
SHP00268,South,South,2026-04-30,2026-05-03,2026-05-02,Delivered,DHL
SHP00269,South,North,2026-02-08,2026-02-13,,In Transit,UPS
SHP00270,East,Central,2026-01-04,2026-01-08,2026-01-06,Delivered,FedEx
SHP00271,Central,East,2026-01-12,2026-01-17,2026-01-16,Delivered,FedEx
SHP00272,Central,Central,2026-04-29,2026-05-02,,In Transit,DHL
SHP00273,Central,Central,2026-01-28,2026-02-05,2026-02-06,Delivered,UPS
SHP00274,West,East,2026-06-02,2026-06-08,2026-06-10,Delivered,FedEx
SHP00275,West,South,2026-05-29,2026-06-02,2026-06-01,Delivered,FedEx
SHP00276,East,East,2026-06-22,2026-06-29,2026-07-01,Delivered,FedEx
SHP00277,East,Central,2026-02-26,2026-03-04,2026-03-05,Delivered,DHL
SHP00278,Central,South,2026-05-18,2026-05-24,2026-05-26,Delivered,DHL
SHP00279,North,Central,2026-02-04,2026-02-09,2026-02-11,Delivered,UPS
SHP00280,South,South,2026-05-04,2026-05-11,,Delayed,FedEx
SHP00281,Central,Central,2026-01-26,2026-01-31,,Delayed,FedEx
SHP00282,West,North,2026-04-10,2026-04-18,,In Transit,FedEx
SHP00283,East,South,2026-02-21,2026-02-25,2026-02-26,Delivered,DHL
SHP00284,West,West,2026-02-12,2026-02-18,2026-02-17,Delivered,UPS
SHP00285,East,North,2026-03-20,2026-03-28,2026-03-31,Delivered,FedEx
SHP00286,West,Central,2026-06-11,2026-06-14,,Delayed,FedEx
SHP00287,South,West,2026-03-27,2026-03-31,,Delayed,DHL
SHP00288,South,West,2026-05-11,2026-05-18,2026-05-20,Delivered,DHL
SHP00289,East,North,2026-06-23,2026-06-28,2026-06-26,Delivered,UPS
SHP00290,Central,Central,2026-03-13,2026-03-16,2026-03-18,Delivered,UPS
SHP00291,East,North,2026-03-31,2026-04-03,,Cancelled,DHL
SHP00292,North,East,2026-02-11,2026-02-18,2026-02-20,Delivered,DHL
SHP00293,North,West,2026-06-24,2026-07-01,,Delayed,UPS
SHP00294,Central,North,2026-01-18,2026-01-25,2026-01-25,Delivered,DHL
SHP00295,East,East,2026-06-22,2026-06-30,2026-06-28,Delivered,DHL
SHP00296,Central,North,2026-02-07,2026-02-11,,Cancelled,FedEx
SHP00297,West,South,2026-03-15,2026-03-23,,Cancelled,UPS
SHP00298,North,Central,2026-03-29,2026-04-03,2026-04-06,Delivered,UPS
SHP00299,South,North,2026-03-03,2026-03-11,2026-03-09,Delivered,UPS
SHP00300,Central,North,2026-05-06,2026-05-11,2026-05-13,Delivered,UPS
SHP00301,South,West,2026-06-22,2026-06-29,,In Transit,UPS
SHP00302,North,South,2026-02-24,2026-02-28,2026-02-26,Delivered,DHL
SHP00303,Central,Central,2026-05-01,2026-05-08,2026-05-11,Delivered,FedEx
SHP00304,West,South,2026-03-03,2026-03-07,2026-03-07,Delivered,UPS
SHP00305,Central,South,2026-02-10,2026-02-14,2026-02-17,Delivered,UPS
SHP00306,Central,North,2026-01-04,2026-01-07,,In Transit,FedEx
SHP00307,Central,North,2026-06-27,2026-07-05,2026-07-04,Delivered,DHL
SHP00308,North,West,2026-02-23,2026-03-01,,In Transit,FedEx
SHP00309,South,West,2026-03-07,2026-03-13,2026-03-12,Delivered,UPS
SHP00310,Central,Central,2026-04-24,2026-04-29,2026-04-29,Delivered,FedEx
SHP00311,South,East,2026-02-17,2026-02-25,2026-02-26,Delivered,DHL
SHP00312,East,Central,2026-06-03,2026-06-11,,Delayed,DHL
SHP00313,North,North,2026-06-16,2026-06-22,2026-06-24,Delivered,UPS
SHP00314,West,North,2026-02-25,2026-03-05,2026-03-06,Delivered,DHL
SHP00315,South,West,2026-01-05,2026-01-12,2026-01-14,Delivered,UPS
SHP00316,West,West,2026-06-11,2026-06-14,2026-06-14,Delivered,FedEx
SHP00317,West,West,2026-06-03,2026-06-11,2026-06-10,Delivered,FedEx
SHP00318,Central,South,2026-06-16,2026-06-20,,In Transit,FedEx
SHP00319,East,East,2026-01-28,2026-02-02,,In Transit,UPS
SHP00320,Central,East,2026-04-02,2026-04-05,,Delayed,UPS
SHP00321,East,East,2026-02-12,2026-02-15,,In Transit,UPS
SHP00322,Central,East,2026-05-29,2026-06-06,,Cancelled,FedEx
SHP00323,West,South,2026-06-10,2026-06-17,2026-06-15,Delivered,FedEx
SHP00324,Central,Central,2026-04-28,2026-05-05,2026-05-04,Delivered,DHL
SHP00325,South,Central,2026-05-10,2026-05-18,2026-05-16,Delivered,FedEx
SHP00326,East,South,2026-06-18,2026-06-21,2026-06-19,Delivered,FedEx
SHP00327,North,East,2026-02-25,2026-02-28,,Delayed,DHL
SHP00328,South,Central,2026-01-19,2026-01-24,2026-01-22,Delivered,UPS
SHP00329,West,North,2026-01-08,2026-01-14,2026-01-14,Delivered,UPS
SHP00330,North,North,2026-06-29,2026-07-03,2026-07-03,Delivered,UPS
SHP00331,South,South,2026-02-01,2026-02-09,2026-02-10,Delivered,DHL
SHP00332,Central,West,2026-01-11,2026-01-15,,Delayed,UPS
SHP00333,North,South,2026-01-04,2026-01-11,2026-01-13,Delivered,FedEx
SHP00334,South,West,2026-05-15,2026-05-22,2026-05-23,Delivered,FedEx
SHP00335,South,South,2026-01-20,2026-01-23,2026-01-24,Delivered,UPS
SHP00336,North,South,2026-05-17,2026-05-24,,Cancelled,UPS
SHP00337,North,North,2026-06-23,2026-06-28,2026-06-28,Delivered,UPS
SHP00338,North,South,2026-04-28,2026-05-01,2026-05-01,Delivered,UPS
SHP00339,West,South,2026-02-10,2026-02-17,,Cancelled,UPS
SHP00340,North,West,2026-04-17,2026-04-22,2026-04-21,Delivered,DHL
SHP00341,East,West,2026-05-06,2026-05-14,,Cancelled,UPS
SHP00342,South,East,2026-02-14,2026-02-19,2026-02-20,Delivered,UPS
SHP00343,Central,East,2026-04-25,2026-05-02,2026-05-05,Delivered,FedEx
SHP00344,North,South,2026-01-25,2026-01-28,,Cancelled,DHL
SHP00345,West,South,2026-03-09,2026-03-14,2026-03-17,Delivered,UPS
SHP00346,West,South,2026-05-28,2026-06-01,2026-06-04,Delivered,DHL
SHP00347,North,Central,2026-02-21,2026-02-26,2026-02-26,Delivered,UPS
SHP00348,South,West,2026-03-23,2026-03-29,,In Transit,FedEx
SHP00349,West,West,2026-04-06,2026-04-09,2026-04-09,Delivered,FedEx
SHP00350,South,East,2026-04-04,2026-04-08,,In Transit,UPS
SHP00351,West,West,2026-03-18,2026-03-21,2026-03-24,Delivered,FedEx
SHP00352,East,South,2026-06-22,2026-06-30,2026-06-30,Delivered,UPS
SHP00353,North,North,2026-04-12,2026-04-17,,Delayed,DHL
SHP00354,West,South,2026-02-13,2026-02-16,2026-02-18,Delivered,FedEx
SHP00355,East,East,2026-04-19,2026-04-27,2026-04-25,Delivered,UPS
SHP00356,Central,West,2026-03-01,2026-03-09,2026-03-11,Delivered,DHL
